0	0	0	187	186	185	0	0	0	0	234	0	0	237	0	0	0	0	0	0	246	247	248	0	344	343	344	0	0	0	0	0	310	0	0	0	0	305	0	0	0
0	0	0	0	0	184	183	182	0	0	235	0	0	238	239	0	251	250	249	248	247	0	249	0	0	0	345	0	0	350	0	0	309	0	0	0	0	304	0	0	0
0	0	0	0	0	0	0	181	0	0	236	0	0	0	0	0	252	0	0	0	0	0	250	0	0	0	346	347	348	349	0	0	305	307	306	305	304	303	304	305	0
0	0	175	176	177	178	179	180	0	0	237	238	239	0	0	254	253	0	255	254	253	252	251	0	349	348	347	0	0	350	0	0	0	0	0	0	0	302	0	0	0
0	0	174	0	0	0	280	0	0	239	238	0	240	0	0	0	254	255	255	0	0	0	252	0	0	0	0	0	0	350	0	0	0	0	0	0	0	301	0	0	0
0	174	173	0	0	0	0	0	0	240	0	0	241	0	0	0	0	0	0	0	255	254	253	254	255	256	257	258	259	260	261	262	263	0	0	0	0	300	299	298	0
0	0	172	0	168	0	0	0	0	241	0	0	242	0	0	0	0	0	0	0	0	255	0	0	256	0	0	0	0	0	0	0	264	0	0	0	0	0	0	297	0
0	0	171	0	167	166	165	0	0	0	0	0	243	0	0	1	0	0	6	0	0	256	0	0	257	0	0	0	0	0	0	0	265	266	267	0	0	0	0	296	0
0	0	170	169	168	0	164	0	0	243	0	0	0	0	0	2	3	4	5	6	0	257	258	259	258	0	0	277	276	275	274	0	266	0	0	0	0	293	0	295	0
0	0	0	170	0	0	163	164	0	0	0	0	18	0	0	0	0	0	0	7	0	0	259	0	0	0	0	276	0	0	273	0	267	0	0	0	0	292	0	294	0
0	0	0	0	0	0	162	0	0	200	0	0	17	0	0	0	0	0	0	8	0	0	260	0	0	0	0	275	0	0	272	0	268	0	0	0	0	291	0	293	0
0	0	157	0	0	0	161	0	0	0	0	0	16	15	14	13	12	11	10	9	0	0	261	0	277	276	275	274	273	272	271	270	269	0	287	0	0	290	0	292	0
0	0	156	157	158	159	160	0	0	172	0	0	0	0	15	0	0	0	0	0	0	263	262	0	278	0	0	275	0	0	0	0	0	0	286	0	0	289	0	291	0
0	0	154	0	157	0	0	0	0	171	170	169	0	0	16	0	0	0	0	0	0	264	0	0	279	0	0	276	0	0	0	0	0	0	285	0	0	288	0	290	0
0	0	153	154	156	158	159	160	0	0	0	168	0	0	17	0	0	0	268	267	266	265	266	0	280	279	278	277	278	279	280	281	282	283	284	285	286	287	288	289	0
0	0	152	0	0	0	0	161	0	0	0	167	0	0	18	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0
0	0	151	152	0	0	163	162	163	164	165	166	0	0	19	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0
0	151	150	0	0	0	164	0	0	165	0	0	0	0	20	0	0	0	32	31	32	33	34	35	36	37	38	39	0	0	58	57	56	57	58	59	60	61	62	63	0
0	0	149	0	0	0	165	0	0	166	0	0	0	0	21	0	27	0	0	30	0	0	0	0	37	0	0	0	0	0	57	0	55	0	0	0	0	0	0	64	0
0	0	148	0	0	0	166	0	0	167	168	169	0	0	22	0	26	0	0	29	0	0	0	0	38	0	0	49	0	0	56	0	54	0	74	73	72	71	0	65	0
0	0	147	0	0	0	167	0	0	168	0	0	0	0	23	24	25	26	27	28	29	30	0	40	39	0	0	48	0	0	55	54	53	0	75	0	0	70	0	66	0
0	0	146	0	0	0	168	169	170	169	0	0	124	0	0	0	28	0	0	0	0	0	0	0	40	0	0	47	0	0	0	0	52	0	76	0	0	69	68	67	0
0	0	145	144	143	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	122	0	0	41	0	0	46	0	0	0	0	51	0	77	0	0	0	0	0	0
0	0	144	0	142	0	0	0	0	0	0	0	122	0	0	0	0	117	118	119	120	121	122	0	42	43	44	45	46	47	48	49	50	0	78	79	80	81	0	0	0
0	0	143	142	141	142	143	0	125	124	123	122	121	120	119	120	0	116	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0
0	0	0	0	140	0	0	0	126	0	0	0	0	0	118	0	0	115	0	119	118	0	0	0	0	0	0	0	0	0	0	0	0	0	80	81	82	83	84	0	0
0	0	0	0	139	0	0	0	127	0	0	0	0	0	117	0	0	114	0	0	117	0	0	0	100	100	0	102	101	102	0	84	83	82	81	0	0	0	85	0	0
0	0	0	0	138	139	140	0	128	0	0	119	0	0	116	0	114	113	114	115	116	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	86	87	0
0	0	139	138	137	0	0	0	129	0	0	118	0	0	115	0	0	112	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	92	0	0	87	0	0
0	0	0	0	136	0	0	0	130	0	0	117	116	115	114	113	112	111	110	109	108	107	106	105	104	0	0	0	98	97	96	95	94	93	92	91	90	89	88	89	0
0	0	0	0	135	134	133	132	131	0	0	120	0	0	0	0	0	112	0	0	0	0	0	0	103	102	101	100	99	0	0	96	0	0	0	0	0	90	0	0	0
0	0	0	0	136	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	91	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
